text,label,text_processed
"CEO quits at world's top maker of trains. Paul Tellier stepped down as president and chief executive of Bombardier Inc. yesterday, surprising investors and sending the train and plane maker's shares down as much as 26 percent to a 10-year low.",Business,ceo quit world maker train paul tellier step president chief executive bombardi inc yesterday surprising investor send train plane maker share percent year low
"Nonnative Goats Bunking at Yellowstone (AP). AP - A new study shows mountain goats are taking hold in Yellowstone National Park, but park officials aren't sure how to handle the presence of the nonnative animals.",Sci_Tech,nonnative goat bunk yellowstone new study show mountain goat take hold yellowstone national park park official aren sure handle presence nonnative animal
"Web domains approved for Posties, travel. The Internet Corporation for Assigned Names and Numbers (ICANN) has approved two new sponsored Internet domains, .post and .travel, specifically for the post and travel industries.",Sci_Tech,web domain approve postie travel internet corporation assign name number icann approve new sponsor internet domain post travel specifically post travel industry
"Motorola to Cut 1,000 Jobs, Take Charge. NEW YORK (Reuters) - Telecommunications equipment maker Motorola Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MOT.N target=/stocks/quickinfo/fullquote""&gt;MOT.N&lt;/A&gt; said on Tuesday that it would cut 1,000 jobs and take charges of about $50 million for severance benefits as it tries to increase productivity.",Business,motorola cut job charge new york telecommunication equipment maker motorola inc stock mot n say tuesday cut job charge million severance benefit try increase productivity
"Titantic is a treasure to be protected, explorer says. Legendary explorer Robert Ballard was nervous this summer as he prepared to return to the Titanic for the first time since he discovered the famous shipwreck nearly two decades ago.",Sci_Tech,titantic treasure protect explorer say legendary explorer robert ballard nervous summer prepare return titanic time discover famous shipwreck nearly decade ago
Officials: Boston #39;s Big Dig highway project full of leaks &lt;b&gt;...&lt;/b&gt;. But taxpayers won #39;t have to foot the bill -- Massachusetts Turnpike managers say the repairs are the responsibility of the private contractors who built the nearly 15 (b) billion dollar tunnel project.,Business,officials boston big dig highway project leak taxpayer win foot bill massachusetts turnpike manager repair responsibility private contractor build nearly billion dollar tunnel project
"Vivendi surprises with rise in revenue. Vivendi Universal, the French media group that almost collapsed into bankruptcy two years ago, yesterday surprised investors with strong third-quarter revenues driven by soaring music sales in the Britain and North America.",Business,vivendi surprise rise revenue vivendi universal french medium group collapse bankruptcy year ago yesterday surprise investor strong quarter revenue drive soar music sale britain north america
"The servers cannot take the strain, captain!. A San Francisco startup plans to boldly go where no game developer has gone before with an online game based on the cult TV series quot;Star Trek.",Sci_Tech,server strain captain san francisco startup plan boldly game developer go online game base cult tv series star trek
"Stocks Leap, Dow Up 142 Points at Open. US stocks soared at the open on Wednesday as investors bet that George W. Bush would soon be declared the winner in the tight presidential race despite disputed results in the key state of Ohio.",Business,stock leap dow point open stock soar open wednesday investor bet george w bush soon declare winner tight presidential race despite dispute result key state ohio
"Skybox updates risk management wares. BOSTON - New software from Skybox Security will help companies monitor their networks and comply with U.S. federal and state data security regulations, and even help them prepare networks for dangerous new Internet worms, according to the company.",Sci_Tech,skybox update risk management ware boston new software skybox security help company monitor network comply federal state datum security regulation help prepare network dangerous new internet worm accord company
"Car Bomb Kills 11 Near Green Zone. A car bomb exploded in a line of vehicles waiting to enter the Green Zone early Monday, killing at least 11 Iraqis at an",World,car bomb kill near green zone car bomb explode line vehicle wait enter green zone early monday kill iraqis
"Light at Night Might Be a Cancer Risk. By Ed Edelson, HealthDay Reporter HealthDayNews -- Could electric light pose a cancer threat? It might seem like the wildest of paranoid beliefs, but a growing number of scientists suspect it might be true. The reason: Turning on the lights after dark may affect a small number of ""clock genes"" that play a major role in controlling how cells live, die and function, these researchers suggest...",Sci_Tech,light night cancer risk ed edelson healthday reporter healthdaynew electric light pose cancer threat like wildest paranoid belief grow number scientist suspect true reason turn light dark affect small number clock gene play major role control cell live die function researcher suggest
"British Terror Suspects Make First Court Appearance. LONDON (Reuters) - British terror suspects charged in a plot linked to security alerts at financial targets in New York, New Jersey and Washington made their first court appearance Wednesday inside a high security prison.",World,british terror suspect court appearance london british terror suspect charge plot link security alert financial new york new jersey washington court appearance wednesday inside high security prison
US opening oil reserve. NEW YORK (CNN/Money) - The federal government said Thursday it plans to loan a limited amount of crude oil from the nation #39;s strategic reserve in a bid to offset shortages caused by Hurricane Ivan.,Business,open oil reserve new york cnn money federal government say thursday plan loan limited crude oil nation strategic reserve bid offset shortage cause hurricane ivan
